iteration,reg,error,penalty
11000,0,34.461368560791016,0.00028373312670737505
11100,0,34.498992919921875,0.0002745451347436756
11200,0,34.53860855102539,0.0002626082568895072
11300,0,34.56909942626953,0.0003016740665771067
11400,0,34.608863830566406,0.0002446258149575442
11500,0,34.632205963134766,0.000459640403278172
11600,0,34.672630310058594,0.00022943687508814037
11700,0,34.703094482421875,0.0002226724027423188
11800,0,34.72949981689453,0.00021693191956728697
11900,0,34.75556182861328,0.0002111436624545604
12000,0,34.766578674316406,0.0008537140674889088
12100,0,34.803016662597656,0.00020150610362179577
12200,0,34.82472229003906,0.0001996106147998944
12300,0,34.844696044921875,0.00019386372878216207
12400,0,34.863624572753906,0.00019018046441487968
12500,0,34.88496780395508,0.0003348492900840938
12600,0,34.895652770996094,0.00018444028683006763
12700,0,34.91059875488281,0.00018196902237832546
12800,0,34.92499542236328,0.0001855589944170788
12900,0,34.93612289428711,0.00017776712775230408
13000,0,34.947757720947266,0.00017595122335478663
13100,0,34.95487976074219,0.000406388018745929
13200,0,34.96650695800781,0.00017295219004154205
13300,0,34.97460174560547,0.000171673993463628
13400,0,34.9822998046875,0.00017048983136191964
13500,0,34.98888397216797,0.0001722720335237682
13600,0,34.994834899902344,0.00016848105587996542
13700,0,35.006404876708984,0.003642489667981863
13800,0,35.00486373901367,0.0001669122721068561
13900,0,35.00864028930664,0.00016608904115855694
14000,0,35.01251220703125,0.00017082937119994313
14100,0,35.01499938964844,0.00016481580678373575
14200,0,35.0177001953125,0.00024545646738260984
14300,0,35.01953125,0.00016371374658774585
14400,0,35.020599365234375,0.00016415731806773692
14500,0,35.02254867553711,0.0001630847400519997
14600,0,35.02269744873047,0.00016229157336056232
14700,0,35.02354431152344,0.00021606878726743162
14800,0,35.02364730834961,0.0001614545180927962
14900,0,35.01936721801758,0.0014085575239732862
15000,0,35.02372360229492,0.00016085153038147837
15100,0,35.02240753173828,0.00016029291145969182
15200,0,35.02437973022461,0.00021669937996193767
15300,0,35.02116775512695,0.00015956790593918413
15400,0,35.031917572021484,0.004747301340103149
15500,0,35.01914596557617,0.00015893946692813188
15600,0,35.01680374145508,0.00015852757496759295
15700,0,35.017112731933594,0.00015894151874817908
15800,0,35.0141716003418,0.00015782071568537503
15900,0,35.013511657714844,0.00016104952374007553
16000,0,35.011199951171875,0.0001571465254528448
16100,0,35.00749206542969,0.00016477829194627702
16200,0,35.00791931152344,0.00015661516226828098
16300,0,35.00457000732422,0.00015612441347911954
16400,0,35.006038665771484,0.00019023737695533782
16500,0,35.00090789794922,0.0001554580667288974
16600,0,34.978118896484375,0.004756677430123091
16700,0,34.99686813354492,0.0001547868741909042
16800,0,34.99327087402344,0.00015446516044903547
16900,0,34.99291229248047,0.0001548730506328866
17000,0,34.9889030456543,0.0001537686912342906
17100,0,34.988059997558594,0.00015409885963890702
17200,0,34.98439407348633,0.0001530968729639426
17300,0,34.977577209472656,0.0002385122061241418
17400,0,34.981651306152344,0.00015270421863533556
17500,0,34.97760009765625,0.00015210699348244816
17600,0,34.97378158569336,0.00015176138549577445
17700,0,34.974239349365234,0.00015225735842250288
17800,0,34.97047805786133,0.00015111270477063954
17900,0,34.966609954833984,0.00015076958516146988
18000,0,34.93813705444336,0.004834380466490984
18100,0,34.96410369873047,0.0001502328086644411
18200,0,34.96025848388672,0.000149791783769615
18300,0,34.95634460449219,0.00014945202565286309
18400,0,34.96709060668945,0.0010223510907962918
18500,0,34.952293395996094,0.00014878739602863789
18600,0,34.94829559326172,0.00014844455290585756
18700,0,34.95051193237305,0.00018272364104632288
18800,0,34.94391632080078,0.00014778078184463084
18900,0,34.939849853515625,0.00014743143401574343
19000,0,34.94709777832031,0.0002572270459495485
19100,0,34.93922805786133,0.00014682451728731394
19200,0,34.935298919677734,0.00014649963122792542
19300,0,34.93148422241211,0.00014617186388932168
19400,0,34.92756652832031,0.0001458286278648302
19500,0,34.926109313964844,0.00016282052092719823
19600,0,34.923606872558594,0.0001451731804991141
19700,0,34.91958236694336,0.00014482720871455967
19800,0,34.91886901855469,0.0002549519995227456
19900,0,34.9188117980957,0.0001442161446902901
0,1e-05,260.1214904785156,1738.664306640625
100,1e-05,102.41636657714844,239.92852783203125
200,1e-05,64.29207611083984,45.993507385253906
300,1e-05,48.17189025878906,12.416736602783203
400,1e-05,39.436431884765625,4.692052364349365
500,1e-05,34.2515983581543,2.2430663108825684
600,1e-05,30.972332000732422,1.291405439376831
700,1e-05,28.788846969604492,0.8693417310714722
800,1e-05,27.281085968017578,0.6634924411773682
900,1e-05,26.216394424438477,0.5549325942993164
1000,1e-05,25.456985473632812,0.49305784702301025
1100,1e-05,24.91623306274414,0.45446884632110596
1200,1e-05,24.53670883178711,0.42768609523773193
1300,1e-05,24.278520584106445,0.4068560004234314
1400,1e-05,24.112823486328125,0.38893091678619385
1500,1e-05,24.018104553222656,0.37232154607772827
1600,1e-05,23.9779109954834,0.356212317943573
1700,1e-05,23.979557037353516,0.3402085602283478
1800,1e-05,24.013187408447266,0.3241419792175293
1900,1e-05,24.07126808166504,0.30796584486961365
2000,1e-05,24.148094177246094,0.29169711470603943
2100,1e-05,24.23952865600586,0.2753862142562866
2200,1e-05,24.34259796142578,0.2591002285480499
2300,1e-05,24.455280303955078,0.24291583895683289
2400,1e-05,24.576250076293945,0.2269124984741211
2500,1e-05,24.70462989807129,0.21117325127124786
2600,1e-05,24.839914321899414,0.19578123092651367
2700,1e-05,24.981731414794922,0.18081645667552948
2800,1e-05,25.12977409362793,0.1663571149110794
2900,1e-05,25.283771514892578,0.15247569978237152
3000,1e-05,25.443416595458984,0.1392374187707901
3100,1e-05,25.608362197875977,0.12669867277145386
3200,1e-05,25.77813148498535,0.1149042472243309
3300,1e-05,25.95226287841797,0.10388796776533127
3400,1e-05,26.130178451538086,0.09366930276155472
3500,1e-05,26.31127166748047,0.08425450325012207
3600,1e-05,26.494903564453125,0.0756353810429573
3700,1e-05,26.680356979370117,0.06779216229915619
3800,1e-05,26.866979598999023,0.06069294735789299
3900,1e-05,27.054080963134766,0.054297368973493576
4000,1e-05,27.240999221801758,0.048557959496974945
4100,1e-05,27.42711067199707,0.04342315346002579
4200,1e-05,27.611860275268555,0.03883969411253929
4300,1e-05,27.79473304748535,0.034754663705825806
4400,1e-05,27.97527503967285,0.03111717477440834
4500,1e-05,28.153104782104492,0.02787964604794979
4600,1e-05,28.32792091369629,0.024998335167765617
4700,1e-05,28.499469757080078,0.02243395522236824
4800,1e-05,28.667560577392578,0.02015082724392414
4900,1e-05,28.832050323486328,0.01811809092760086
5000,1e-05,28.99288558959961,0.01630798727273941
5100,1e-05,29.149972915649414,0.01469577569514513
5200,1e-05,29.303346633911133,0.013259903527796268
5300,1e-05,29.45303726196289,0.011980870738625526
5400,1e-05,29.599048614501953,0.010841340757906437
5500,1e-05,29.741546630859375,0.009825797751545906
5600,1e-05,29.88050651550293,0.008920453488826752
5700,1e-05,30.016138076782227,0.008112925104796886
5800,1e-05,30.148530960083008,0.007392041850835085
5900,1e-05,30.277774810791016,0.0067479792051017284
6000,1e-05,30.404041290283203,0.006171919871121645
6100,1e-05,30.52744483947754,0.005656053312122822
6200,1e-05,30.648082733154297,0.005193347577005625
6300,1e-05,30.766115188598633,0.004777645692229271
6400,1e-05,30.881622314453125,0.004403477534651756
6500,1e-05,30.994815826416016,0.00406587915495038
6600,1e-05,31.105741500854492,0.0037607138510793447
6700,1e-05,31.214557647705078,0.003484221175312996
6800,1e-05,31.32132911682129,0.0032330993562936783
6900,1e-05,31.42613410949707,0.003004385158419609
7000,1e-05,31.529155731201172,0.002795603359118104
7100,1e-05,31.630342483520508,0.0026045972481369972
7200,1e-05,31.729887008666992,0.0024293321184813976
7300,1e-05,31.827787399291992,0.0022681644186377525
7400,1e-05,31.924163818359375,0.0021196312736719847
7500,1e-05,32.01901626586914,0.00198249239474535
7600,1e-05,32.11241149902344,0.0018556026043370366
7700,1e-05,32.204444885253906,0.0017379352357238531
7800,1e-05,32.29509735107422,0.0016287355683743954
7900,1e-05,32.38447189331055,0.00152722152415663
8000,1e-05,32.47260665893555,0.0014327383833006024
8100,1e-05,32.559505462646484,0.0013447265373542905
8200,1e-05,32.645233154296875,0.001262643956579268
8300,1e-05,32.72986602783203,0.001185999484732747
8400,1e-05,32.81340026855469,0.0011144282761961222
8500,1e-05,32.895851135253906,0.0010475751478224993
8600,1e-05,32.97382354736328,0.0009867876069620252
8700,1e-05,33.0507698059082,0.0009296870557591319
8800,1e-05,33.1220703125,0.0008963071741163731
8900,1e-05,33.19725036621094,0.0008277883753180504
9000,1e-05,33.29508590698242,0.0018944202456623316
9100,1e-05,33.3360481262207,0.0007392981788143516
9200,1e-05,33.4032096862793,0.0006991601549088955
9300,1e-05,33.46652603149414,0.0006623734370805323
9400,1e-05,33.5296516418457,0.0006274206680245697
9500,1e-05,33.61980056762695,0.0016727786278352141
9600,1e-05,33.65129852294922,0.0005639904411509633
9700,1e-05,33.71265411376953,0.0005417877691797912
9800,1e-05,33.76536560058594,0.0005084179574623704
9900,1e-05,33.821075439453125,0.0004829684039577842
10000,1e-05,33.86733627319336,0.0005226089269854128
10100,1e-05,33.925804138183594,0.00043712134356610477
10200,1e-05,33.9770393371582,0.0004160884418524802
10300,1e-05,34.02371597290039,0.00039686262607574463
10400,1e-05,34.07062530517578,0.00037864185287617147
10500,1e-05,34.122615814208984,0.00039993232348933816
10600,1e-05,34.15931701660156,0.0003455467231106013
10700,1e-05,34.20219039916992,0.00033049736521206796
10800,1e-05,34.239173889160156,0.0003192611038684845
10900,1e-05,34.278236389160156,0.0003039490547962487
11000,1e-05,34.31553649902344,0.00029181924764998257
11100,1e-05,34.349029541015625,0.00028086890233680606
11200,1e-05,34.38265609741211,0.0002703008067328483
11300,1e-05,34.4178466796875,0.0002836792846210301
11400,1e-05,34.4426155090332,0.0002518899564165622
11500,1e-05,34.47092819213867,0.00024359991948585957
11600,1e-05,34.49673843383789,0.0002400287048658356
11700,1e-05,34.51948547363281,0.00022921805793885142
11800,1e-05,34.543968200683594,0.00022538923076353967
11900,1e-05,34.56196212768555,0.00021707991254515946
12000,1e-05,34.581703186035156,0.00021162260964047164
12100,1e-05,34.596351623535156,0.00022027558588888496
12200,1e-05,34.61412048339844,0.00020231773669365793
12300,1e-05,34.64261245727539,0.0008517538662999868
12400,1e-05,34.64012145996094,0.0001947263372130692
12500,1e-05,34.65119171142578,0.00019129594147671014
12600,1e-05,34.66230773925781,0.00019085426174569875
12700,1e-05,34.66817092895508,0.00018603958596941084
12800,1e-05,34.67522048950195,0.0001830864930525422
12900,1e-05,34.68122482299805,0.0001808118395274505
13000,1e-05,34.684688568115234,0.0001828058302635327
13100,1e-05,34.688358306884766,0.0001769527734722942
13200,1e-05,34.690277099609375,0.00017790425044950098
13300,1e-05,34.691524505615234,0.0001738509745337069
13400,1e-05,34.691410064697266,0.00017238424334209412
13500,1e-05,34.69057083129883,0.0001711211953079328
13600,1e-05,34.68837356567383,0.00017000782827381045
13700,1e-05,34.68514633178711,0.00017201804439537227
13800,1e-05,34.6818733215332,0.0001688336778897792
13900,1e-05,34.677127838134766,0.00016715745732653886
14000,1e-05,34.672088623046875,0.00026177227846346796
14100,1e-05,34.66594314575195,0.00016561908705625683
14200,1e-05,34.65860366821289,0.00022450211690738797
14300,1e-05,34.65214157104492,0.00016433910059276968
14400,1e-05,34.64362716674805,0.0001636790402699262
14500,1e-05,34.63643264770508,0.00017626975022722036
14600,1e-05,34.62653732299805,0.00016257981769740582
14700,1e-05,34.61619567871094,0.00016206313739530742
14800,1e-05,34.607643127441406,0.00029075852944515646
14900,1e-05,34.598487854003906,0.00016113683523144573
15000,1e-05,34.587215423583984,0.00016070801939349622
15100,1e-05,34.575233459472656,0.00016027875244617462
15200,1e-05,34.557464599609375,0.001377689652144909
15300,1e-05,34.552101135253906,0.0001595317735336721
15400,1e-05,34.538761138916016,0.00015902351879049093
15500,1e-05,34.52719497680664,0.00015868930495344102
15600,1e-05,34.51332092285156,0.00015822607383597642
15700,1e-05,34.4892578125,0.002301772590726614
15800,1e-05,34.48681640625,0.00015754687774460763
15900,1e-05,34.47160339355469,0.0001570684980833903
16000,1e-05,34.45824432373047,0.00020209045032970607
16100,1e-05,34.444679260253906,0.0001563323603477329
16200,1e-05,34.428829193115234,0.00015595766308251768
16300,1e-05,34.41556167602539,0.00015836207603570074
16400,1e-05,34.39995193481445,0.00015522837929893285
16500,1e-05,34.384700775146484,0.00018441032443661243
16600,1e-05,34.36992263793945,0.00015498908760491759
16700,1e-05,34.352745056152344,0.00015412912762258202
16800,1e-05,34.34101486206055,0.00017355252930428833
16900,1e-05,34.323001861572266,0.0001534207258373499
17000,1e-05,34.3056755065918,0.00015305982378777117
17100,1e-05,34.29985427856445,0.000828947639092803
17200,1e-05,34.27505874633789,0.00015237908519338816
17300,1e-05,34.25747299194336,0.00015199888730421662
17400,1e-05,34.25418472290039,0.002077230717986822
17500,1e-05,34.22553253173828,0.00015141106268856674
17600,1e-05,34.20759582519531,0.0001509364665253088
17700,1e-05,34.15900802612305,0.007796502206474543
17800,1e-05,34.17557144165039,0.0001502381928730756
17900,1e-05,34.15731430053711,0.00014988606562837958
18000,1e-05,34.13926315307617,0.00015607484965585172
18100,1e-05,34.12349319458008,0.0001500237121945247
18200,1e-05,34.10511016845703,0.00014882996038068086
18300,1e-05,34.09546661376953,0.0005681986222043633
18400,1e-05,34.070735931396484,0.00014816262410022318
18500,1e-05,34.05132293701172,0.0001477836922276765
18600,1e-05,34.03566360473633,0.00014842604286968708
18700,1e-05,34.01689529418945,0.00014708026719745249
18800,1e-05,33.98933792114258,0.0008406827691942453
18900,1e-05,33.981693267822266,0.00014638427819591016
19000,1e-05,33.961971282958984,0.00014606179320253432
19100,1e-05,33.94670104980469,0.00014572744839824736
19200,1e-05,33.927284240722656,0.00014535074296873063
19300,1e-05,33.9211540222168,0.0010500409407541156
19400,1e-05,33.891357421875,0.00014466207358054817
19500,1e-05,33.869850158691406,0.00016023001808207482
19600,1e-05,33.85525131225586,0.00014423859829548746
19700,1e-05,33.83570098876953,0.0001436343154637143
19800,1e-05,33.81642150878906,0.00023731733381282538
19900,1e-05,33.80119705200195,0.00014296987501438707
0,0.0001,260.1214904785156,1738.664306640625
100,0.0001,102.4159164428711,239.92764282226562
200,0.0001,64.29110717773438,45.992645263671875
300,0.0001,48.170467376708984,12.415936470031738
400,0.0001,39.434600830078125,4.691437721252441
500,0.0001,34.2494010925293,2.242612600326538
600,0.0001,30.96975326538086,1.2910666465759277
700,0.0001,28.78587532043457,0.8690873980522156
800,0.0001,27.27769660949707,0.6633034348487854
900,0.0001,26.212547302246094,0.5547943711280823
1000,0.0001,25.452669143676758,0.49296140670776367
1100,0.0001,24.911415100097656,0.4544064402580261
1200,0.0001,24.5313720703125,0.4276526868343353
1300,0.0001,24.272647857666016,0.40684613585472107
1400,0.0001,24.10640525817871,0.38894230127334595
1500,0.0001,24.011125564575195,0.37234991788864136
1600,0.0001,23.97036361694336,0.3562556505203247
1700,0.0001,23.971420288085938,0.34026503562927246
1800,0.0001,24.004438400268555,0.3242094814777374
1900,0.0001,24.061885833740234,0.3080431818962097
2000,0.0001,24.138057708740234,0.29178348183631897
2100,0.0001,24.22879981994629,0.27548155188560486
2200,0.0001,24.33112144470215,0.25920411944389343
2300,0.0001,24.443017959594727,0.2430274933576584
2400,0.0001,24.563156127929688,0.22703202068805695
2500,0.0001,24.690671920776367,0.21130049228668213
2600,0.0001,24.824979782104492,0.19591595232486725
2700,0.0001,24.96578025817871,0.18095815181732178
2800,0.0001,25.112695693969727,0.16650529205799103
2900,0.0001,25.2654972076416,0.15263035893440247
3000,0.0001,25.42386245727539,0.13939714431762695
3100,0.0001,25.587459564208984,0.12686289846897125
3200,0.0001,25.755773544311523,0.11507256329059601
3300,0.0001,25.92840003967285,0.10405949503183365
3400,0.0001,26.104684829711914,0.09384296834468842
3500,0.0001,26.28400230407715,0.08442942798137665
3600,0.0001,26.46579360961914,0.07581095397472382
3700,0.0001,26.64933204650879,0.06796744465827942
3800,0.0001,26.83390235900879,0.060867175459861755
3900,0.0001,27.018863677978516,0.054469574242830276
4000,0.0001,27.20354461669922,0.04872764274477959
4100,0.0001,27.38729476928711,0.04358990862965584
4200,0.0001,27.56957244873047,0.039003197103738785
4300,0.0001,27.74985694885254,0.03491467610001564
4400,0.0001,27.927688598632812,0.03127346187829971
4500,0.0001,28.102699279785156,0.028031999245285988
4600,0.0001,28.27455711364746,0.025146568194031715
4700,0.0001,28.443017959594727,0.022578002884984016
4800,0.0001,28.60783576965332,0.020291252061724663
4900,0.0001,28.768898010253906,0.018254786729812622
5000,0.0001,28.926136016845703,0.016441084444522858
5100,0.0001,29.07944679260254,0.014825420454144478
5200,0.0001,29.22887420654297,0.013386172242462635
5300,0.0001,29.37439727783203,0.012103917077183723
5400,0.0001,29.516040802001953,0.010961281135678291
5500,0.0001,29.653932571411133,0.009942777454853058
5600,0.0001,29.788074493408203,0.009034584276378155
5700,0.0001,29.918617248535156,0.00822435412555933
5800,0.0001,30.045650482177734,0.007500891573727131
5900,0.0001,30.16927146911621,0.006854397244751453
6000,0.0001,30.289594650268555,0.0062760161235928535
6100,0.0001,30.4067440032959,0.005757899954915047
6200,0.0001,30.520788192749023,0.005293100606650114
6300,0.0001,30.631872177124023,0.004875414539128542
6400,0.0001,30.740081787109375,0.004499331116676331
6500,0.0001,30.845537185668945,0.004159931093454361
6600,0.0001,30.94833755493164,0.0038530456367880106
6700,0.0001,31.048580169677734,0.003574916860088706
6800,0.0001,31.146255493164062,0.0033222439233213663
6900,0.0001,31.24152374267578,0.003092032391577959
7000,0.0001,31.334409713745117,0.002881876192986965
7100,0.0001,31.424938201904297,0.0026895187329500914
7200,0.0001,31.513181686401367,0.0025129918940365314
7300,0.0001,31.599159240722656,0.002350638620555401
7400,0.0001,31.682912826538086,0.0022009932436048985
7500,0.0001,31.764413833618164,0.002062817569822073
7600,0.0001,31.84371566772461,0.001934895059093833
7700,0.0001,31.920812606811523,0.0018163278000429273
7800,0.0001,31.995668411254883,0.0017062925035133958
7900,0.0001,32.06831741333008,0.0016040315385907888
8000,0.0001,32.13869857788086,0.0015088622458279133
8100,0.0001,32.20682907104492,0.001420212327502668
8200,0.0001,32.27265930175781,0.0013375908602029085
8300,0.0001,32.3361930847168,0.001260536490008235
8400,0.0001,32.39735794067383,0.0011886461870744824
8500,0.0001,32.456138610839844,0.0011215675622224808
8600,0.0001,32.510189056396484,0.0010604687267914414
8700,0.0001,32.561912536621094,0.0010031562997028232
8800,0.0001,32.58554458618164,0.002035769633948803
8900,0.0001,32.65501022338867,0.000901192135643214
9000,0.0001,32.69755935668945,0.0008553049410693347
9100,0.0001,32.738590240478516,0.000818850880023092
9200,0.0001,32.77307891845703,0.0007730192155577242
9300,0.0001,32.81581497192383,0.0008573506493121386
9400,0.0001,32.83772277832031,0.0007011175621300936
9500,0.0001,32.88817596435547,0.0013652315828949213
9600,0.0001,32.89167022705078,0.0006382615538313985
9700,0.0001,32.915016174316406,0.0006095892167650163
9800,0.0001,32.93655014038086,0.0005867243162356317
9900,0.0001,32.95293045043945,0.0005578447016887367
10000,0.0001,32.951751708984375,0.0009326896397396922
10100,0.0001,32.97990798950195,0.0005123303853906691
10200,0.0001,32.990562438964844,0.0004913658485747874
10300,0.0001,33.000030517578125,0.00047550792805850506
10400,0.0001,33.00279998779297,0.00045323726953938603
10500,0.0001,33.00520706176758,0.0004357668512966484
10600,0.0001,33.0037956237793,0.00041965386481024325
10700,0.0001,33.000709533691406,0.0004041833453811705
10800,0.0001,32.99705505371094,0.00039349778671748936
10900,0.0001,32.98606491088867,0.00037621561205014586
11000,0.0001,32.974754333496094,0.00036299615749157965
11100,0.0001,32.95973587036133,0.0003508591325953603
11200,0.0001,32.943233489990234,0.00033936300314962864
11300,0.0001,32.9513053894043,0.0017184126190841198
11400,0.0001,32.900634765625,0.0003183530643582344
11500,0.0001,32.87555694580078,0.00030858817626722157
11600,0.0001,32.84465408325195,0.00030587203218601644
11700,0.0001,32.8160400390625,0.0002909183385781944
11800,0.0001,32.780216217041016,0.00029383215587586164
11900,0.0001,32.74528884887695,0.0002752866712398827
12000,0.0001,32.70654296875,0.00026785305817611516
12100,0.0001,32.66321563720703,0.00026524829445406795
12200,0.0001,32.61872100830078,0.00025488343089818954
12300,0.0001,32.57183837890625,0.0002482393756508827
12400,0.0001,32.51695251464844,0.00030770740704610944
12500,0.0001,32.468021392822266,0.00023683853214606643
12600,0.0001,32.434120178222656,0.003271774621680379
12700,0.0001,32.35318374633789,0.0002266645897179842
12800,0.0001,32.29169464111328,0.00022179700317792594
12900,0.0001,32.22771453857422,0.0002173027314711362
13000,0.0001,32.16165542602539,0.00021299606305547059
13100,0.0001,32.08116912841797,0.0021674162708222866
13200,0.0001,32.02109146118164,0.00020503587438724935
13300,0.0001,31.946874618530273,0.0002013125194935128
13400,0.0001,31.863977432250977,0.0011015080381184816
13500,0.0001,31.791141510009766,0.00019434813293628395
13600,0.0001,31.70899200439453,0.00019111503206659108
13700,0.0001,31.62485122680664,0.0008431235328316689
13800,0.0001,31.538877487182617,0.00018495999393053353
13900,0.0001,31.449819564819336,0.00018211118003819138
14000,0.0001,31.355972290039062,0.00022210853057913482
14100,0.0001,31.263566970825195,0.00017664879851508886
14200,0.0001,31.166427612304688,0.00017399084754288197
14300,0.0001,31.066978454589844,0.0007336500566452742
14400,0.0001,30.965986251831055,0.00016895825683604926
14500,0.0001,30.8602237701416,0.00016656279331073165
14600,0.0001,30.756244659423828,0.00016596712521277368
14700,0.0001,30.648433685302734,0.00016192634939216077
14800,0.0001,30.535593032836914,0.00017903276602737606
14900,0.0001,30.42592430114746,0.0001577880175318569
15000,0.0001,30.3106689453125,0.00015535512648057193
15100,0.0001,30.192049026489258,0.0003282952820882201
15200,0.0001,30.077106475830078,0.00015116779832169414
15300,0.0001,29.95414161682129,0.0001491446455474943
15400,0.0001,29.839946746826172,0.0003079220768995583
15500,0.0001,29.724397659301758,0.0001452242722734809
15600,0.0001,29.60589599609375,0.00014346602256409824
15700,0.0001,29.481952667236328,0.00014167175686452538
15800,0.0001,29.352357864379883,0.00013983969984110445
15900,0.0001,29.22880744934082,0.00024553982075303793
16000,0.0001,29.100597381591797,0.00013623085396829993
16100,0.0001,28.969379425048828,0.0001345337659586221
16200,0.0001,28.830270767211914,0.0006108954548835754
16300,0.0001,28.705629348754883,0.00013110614963807166
16400,0.0001,28.569082260131836,0.00012950315431226045
16500,0.0001,28.439258575439453,0.0001310538937104866
16600,0.0001,28.305824279785156,0.00012633574078790843
16700,0.0001,28.179471969604492,0.0019141542725265026
16800,0.0001,28.038381576538086,0.00012334964412730187
16900,0.0001,27.902193069458008,0.00012193364818813279
17000,0.0001,27.76544761657715,0.00023213756503537297
